claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L02-C09,L02,claude,"Non-Spanish-speaking foreigners MUST demonstrate a reasonable command of Spanish, and the Faculty decides how that is tested; the 2005 reglamento imposes this and names no certificate, so the requirement exists but its form is undefined.",high,university_official,NEUTRAL,DU Exento UChile N0030.203/2005 art. 6 inc. final,2005-10-27,yes,"She is described as having no Spanish. This is a hard gate on the UChile revalidacion route, independent of her clinical competence.",https://uchile.cl/dam/jcr:7333c60f-5463-4f10-ae96-c75fdc8dd448/Reglamento%20de%20Revalidaci%20(1).pdf,Universidad de Chile,2005-10-27,"Del Procedimiento, Articulo 6, final inciso",Los extranjeros que no sean de habla hispana deberán acreditar que poseen un dominio razonable del idioma español. La Facultad o Instituto Interdisciplinario correspondiente adoptará los procedimientos más adecuados al efecto.,no,yes
L02-C10,L02,claude,"For Medicina the curricular study MUST find at least 70 to 80 per cent equivalence between the foreign curriculum and Universidad de Chile's Medicina curriculum, judged on subjects, hours/credits and curriculum similarity.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Her transcript must show hours or credits per subject; the study plan must be apostilled.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Facultad de Medicina, Universidad de Chile",UNDATED,"section '2. Proceso general de revalidacion', subsection 'b) Evaluacion curricular'","Esta determinación de similitud se realiza basándose en el porcentaje mínimo de equivalencias que debe tener el plan cursado en el extranjero versus el plan cursado en Chile, que para efectos de la revalidación de títulos de la Facultad de Medicina está fijado en al menos un 70 a 80%.",yes,yes
L02-C11,L02,claude,"The Medicina theory examination consists of 5 parts of 20 multiple-choice questions each, drawn from EUNACOM content, covering Medicina Interna, Pediatria, Ginecologia-Obstetricia, Cirugia General y Anestesia, and Psiquiatria y Salud Publica; the pass mark is 60 per cent, there are at most three attempts, and it is sat in person once a month at the Facultad de Medicina, sede Eloisa Diaz.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Only reached after the curricular study concludes 'cumplimiento de exigencias'.,https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Examen Teorico', first paragraph (quote spans two printed lines). Date is the PDF's own embedded CreationDate/ModDate, 11 Aug 2025; the page linking it shows no date.","Los exámenes teóricos constan de 5 partes, cada una con 20 preguntas de opción múltiple basadas en los contenidos de EUNACOM.",yes,yes
L02-C11,L02,claude,"The Medicina theory examination consists of 5 parts of 20 multiple-choice questions each, drawn from EUNACOM content, covering Medicina Interna, Pediatria, Ginecologia-Obstetricia, Cirugia General y Anestesia, and Psiquiatria y Salud Publica; the pass mark is 60 per cent, there are at most three attempts, and it is sat in person once a month at the Facultad de Medicina, sede Eloisa Diaz.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Only reached after the curricular study concludes 'cumplimiento de exigencias'.,https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Examen Teorico', third paragraph (spans three printed lines)","La aprobación del examen teórico requiere un mínimo del 60 % de respuestas correctas, y el resultado se expresará en términos de aprobado o reprobado. El o la postulante cuenta con un máximo de tres oportunidades para aprobar las exigencias teóricas.",yes,yes
L02-C11,L02,claude,"The Medicina theory examination consists of 5 parts of 20 multiple-choice questions each, drawn from EUNACOM content, covering Medicina Interna, Pediatria, Ginecologia-Obstetricia, Cirugia General y Anestesia, and Psiquiatria y Salud Publica; the pass mark is 60 per cent, there are at most three attempts, and it is sat in person once a month at the Facultad de Medicina, sede Eloisa Diaz.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Only reached after the curricular study concludes 'cumplimiento de exigencias'.,https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Examen Teorico', fourth paragraph (spans two printed lines)","El examen teórico se realiza una vez al mes de manera presencial en la Facultad de Medicina, sede Eloísa Díaz.",yes,yes
L02-C12,L02,claude,"After passing the theory exam the candidate MUST sit practical ECOE examinations in Medicina Interna, Pediatria, Ginecologia y Obstetricia and Cirugia, each with up to three attempts; failing the theory exam ends the process immediately.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"Rheumatology is NOT one of the examined areas; the exam is general Medico Cirujano competence, not specialty competence.",https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Evaluaciones Practicas', opening sentence (spans two printed lines); the four listed specialties follow as bullets",Deberá rendir evaluaciones prácticas en modalidad ECOE (Examen Clínico Objetivo Estructurado) de las siguientes especialidades:,yes,yes
L02-C12,L02,claude,"After passing the theory exam the candidate MUST sit practical ECOE examinations in Medicina Interna, Pediatria, Ginecologia y Obstetricia and Cirugia, each with up to three attempts; failing the theory exam ends the process immediately.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"Rheumatology is NOT one of the examined areas; the exam is general Medico Cirujano competence, not specialty competence.",https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Examen Teorico', fifth paragraph (spans three printed lines)","Es necesario aprobar el examen teórico para poder rendir los exámenes prácticos. Si reprueba el examen teórico, su proceso será finalizado y el acta será entregada a la Secretaría de Estudios.",yes,yes
L02-C13,L02,claude,"Theory and practical evaluations run MONTHLY between March and December with limited places allocated only after the 15 UTM fee has been paid, so there is no fixed annual convocatoria for entry but there is a capped monthly examination calendar.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Entry is rolling; exam scheduling is not.,https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Evaluaciones Practicas', warning paragraph (spans three printed lines)",Las evaluaciones teóricas y prácticas se realizan mensualmente entre los meses de marzo y diciembre. Los cupos son limitados y se asignan una vez efectuado el pago correspondiente a las exigencias (15 UTM).,yes,yes
L02-C13,L02,claude,"Theory and practical evaluations run MONTHLY between March and December with limited places allocated only after the 15 UTM fee has been paid, so there is no fixed annual convocatoria for entry but there is a capped monthly examination calendar.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Entry is rolling; exam scheduling is not.,https://uchile.cl/dam/jcr:8c0d501f-dd49-4465-a1f1-8ad4da12ac81/2023-12-27-InstructivoIngreso.pdf,"Universidad de Chile, Oficina de Revalidacion y Reconocimiento",2024-01-01,"opening paragraphs, before 'PAGO DE ARANCEL'",Las solicitudes son tramitadas por estricto orden de fecha de recepción y las solicitudes duplicadas serán desestimadas.,yes,yes
L02-C14,L02,claude,"EUNACOM practical stages passed at Universidad de Chile within the previous two years MAY be homologated into the revalidacion (and revalidacion stages into EUNACOM), on written request to the Faculty's revalidacion coordinator, per specialty stage.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,"Only useful if she sits EUNACOM's practical stage at Universidad de Chile, which itself has prerequisites investigated in lane L04.",https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Homologacion Evaluaciones Practicas', second paragraph (spans three printed lines)",La solicitud de homologación sólo será válida si la etapa fue rendida y aprobada dentro de los plazos establecidos por EUNACOM y Universidad de Chile (2 años) contado desde la fecha específica en que se evaluó cada etapa.,yes,yes
L02-C14,L02,claude,"EUNACOM practical stages passed at Universidad de Chile within the previous two years MAY be homologated into the revalidacion (and revalidacion stages into EUNACOM), on written request to the Faculty's revalidacion coordinator, per specialty stage.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,"Only useful if she sits EUNACOM's practical stage at Universidad de Chile, which itself has prerequisites investigated in lane L04.",https://medicina.uchile.cl/dam/jcr:9249dc8b-7403-44e8-8252-0720d6625ab7/pag%20web%20medicina.pdf,"Facultad de Medicina, Universidad de Chile",2025-08-11,"section 'Homologacion Evaluaciones Practicas', last paragraph (spans three printed lines)","Para homologar etapas del EUNACOM en el proceso de revalidación de la U de Chile, la solicitud debe enviarse a Eduardo Aguayo, Coordinador del proceso de Revalidación, al correo: eduardo.aguayo@uchile.cl.",yes,yes
L02-C15,L02,claude,"The published fee schedule for revalidating a medical degree at Universidad de Chile is 2 UTM for entry and verification of records, 3 UTM for the curricular evaluation and 15 UTM for the fulfilment of requirements covering the theory and practical exams, plus CLP 52,000 for the diploma and CLP 26,000 for a certificate.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Facultad de Medicina, Universidad de Chile",UNDATED,"section '2. Proceso general de revalidacion', subsection 'c) Cumplimiento de Exigencias'. The same page's 'Aranceles' block lists: Ingreso y verificacion de Antecedentes 2 UTM; Evaluacion Curricular 3 UTM; Examen Teorico y Examen Practico 15 UTM; Obtencion de Diploma $52.000; Obtencion de Certificados $26.000","Arancel por concepto de cumplimiento de exigencias: 15 UTM (por transferencia electrónica a la cuenta de la Universidad de Chile, por caja del Banco de Chile o con tarjeta de crédito).",yes,yes
L02-C15,L02,claude,"The published fee schedule for revalidating a medical degree at Universidad de Chile is 2 UTM for entry and verification of records, 3 UTM for the curricular evaluation and 15 UTM for the fulfilment of requirements covering the theory and practical exams, plus CLP 52,000 for the diploma and CLP 26,000 for a certificate.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Facultad de Medicina, Universidad de Chile",UNDATED,"section '2. Proceso general de revalidacion', subsection 'a) Ingreso y Verificacion de antecedentes'",Arancel por ingreso y verificación de antecedentes: 2 UTM,yes,yes
L02-C16,L02,claude,"MINEDUC's Decreto Exento N384 of 17 June 2026 fixes NATIONAL MAXIMUM aranceles of up to 2 UTM for lodging and admissibility review, up to 3 UTM for the academic analysis, up to 15 UTM for examinations and final activities in revalidacion, and up to 20 UTM for additional curricular activities, and states that the exam arancel covers the whole set of requirements and may not be charged per exam or per attempt.",high,primary_law,POST,"Decreto Exento N384/2026 MINEDUC, arts. 4, 5, 6, 7; implementing Decreto 174/2024 art. 20",2026-08-17 (tied to the entry into force of Decreto 174/2024; the decree itself is stamped totalmente tramitado 07 JUL 2026),yes,"Directly relevant if she instead files at a newly-eligible State university, where DEX 384 unambiguously applies.",https://uchile.cl/dam/jcr:181ced88-33e1-465d-9935-2616181edd08/DEX%20384%20Aranceles%202026.pdf,"Subsecretaria de Educacion Superior, Ministerio de Educacion (PDF hosted by Universidad de Chile)",2026-06-17,"ARTICULO SEXTO, second inciso, page 5. Transcribed visually from a scanned page with no text layer.","El arancel señalado en el inciso anterior corresponderá al conjunto de exigencias determinadas en el respectivo procedimiento de revalidación, y no podrá aplicarse separadamente por cada examen, intento, actividad final o actuación académica comprendida en dichas exigencias.",,no
L02-C16,L02,claude,"MINEDUC's Decreto Exento N384 of 17 June 2026 fixes NATIONAL MAXIMUM aranceles of up to 2 UTM for lodging and admissibility review, up to 3 UTM for the academic analysis, up to 15 UTM for examinations and final activities in revalidacion, and up to 20 UTM for additional curricular activities, and states that the exam arancel covers the whole set of requirements and may not be charged per exam or per attempt.",high,primary_law,POST,"Decreto Exento N384/2026 MINEDUC, arts. 4, 5, 6, 7; implementing Decreto 174/2024 art. 20",2026-08-17 (tied to the entry into force of Decreto 174/2024; the decree itself is stamped totalmente tramitado 07 JUL 2026),yes,"Directly relevant if she instead files at a newly-eligible State university, where DEX 384 unambiguously applies.",https://uchile.cl/dam/jcr:181ced88-33e1-465d-9935-2616181edd08/DEX%20384%20Aranceles%202026.pdf,"Subsecretaria de Educacion Superior, Ministerio de Educacion",2026-06-17,"ARTICULO QUINTO, page 4. Transcribed visually from a scanned page with no text layer.","ARTÍCULO QUINTO: Arancel por análisis y evaluación académica. Fíjase como arancel máximo por concepto de análisis y evaluación académica de los antecedentes curriculares por parte de la unidad académica competente o de la comisión que corresponda, en los procedimientos de reconocimiento o revalidación, la suma de hasta 3 unidades tributarias mensuales.",,no
L02-C17,L02,claude,"At the September 2026 UTM of CLP 71,721, the 20 UTM of Universidad de Chile revalidacion fees for Medicina amount to CLP 1,434,420, and with the CLP 52,000 diploma the total university cost is about CLP 1,486,420, excluding apostilles, translations, travel and accommodation.",high,official_gov_page,NEUTRAL,NONE,UNKNOWN,yes,Valid only for September 2026.,https://www.sii.cl/valores_y_fechas/utm/utm2026.htm,"Servicio de Impuestos Internos (SII), Chile",UNDATED,"table 'UTM - UTA - IPC 2026', row 'Septiembre': UTM 71.721, UTA 860.652. Retrieved 2026-09-03; the page carries no publication date.","En la siguiente tabla se presenta para los meses del 2026, los respectivos valores de la UTM y la UTA, expresados en pesos (en la primera y segunda columna, respectivamente).",yes,yes
L02-C18,L02,claude,"The regulated timings are approximately 20 working days from lodging to official registration, then 60 working days for the academic unit's curricular study counted from payment of the 3 UTM, with the university stating an overall MINIMUM duration of 6 months; separately the 2005 reglamento caps the requirement-fulfilment phase at three academic semesters of scheduling and two years for the candidate to pass everything.",high,university_official,NEUTRAL,DU Exento UChile N0030.203/2005 arts. 9 and 10,2005-10-27,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section '2. Estudio de solicitud', first bullet; retrieved 2026-09-03. The bullet continues after a non-breaking space with 'estudio curricular (3 UTM)'.",Posterior al registro oficial (20 días hábiles aprox.) el expediente digital del solicitante es derivado a la respectiva Unidad Académica,yes,yes
L02-C18,L02,claude,"The regulated timings are approximately 20 working days from lodging to official registration, then 60 working days for the academic unit's curricular study counted from payment of the 3 UTM, with the university stating an overall MINIMUM duration of 6 months; separately the 2005 reglamento caps the requirement-fulfilment phase at three academic semesters of scheduling and two years for the candidate to pass everything.",high,university_official,NEUTRAL,DU Exento UChile N0030.203/2005 arts. 9 and 10,2005-10-27,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section 'Informacion Importante', last bullet; retrieved 2026-09-03",El proceso de Revalidación y Reconocimiento tiene una duración mínima de 6 meses.,yes,yes
L02-C18,L02,claude,"The regulated timings are approximately 20 working days from lodging to official registration, then 60 working days for the academic unit's curricular study counted from payment of the 3 UTM, with the university stating an overall MINIMUM duration of 6 months; separately the 2005 reglamento caps the requirement-fulfilment phase at three academic semesters of scheduling and two years for the candidate to pass everything.",high,university_official,NEUTRAL,DU Exento UChile N0030.203/2005 arts. 9 and 10,2005-10-27,yes,None.,https://uchile.cl/dam/jcr:7333c60f-5463-4f10-ae96-c75fdc8dd448/Reglamento%20de%20Revalidaci%20(1).pdf,Universidad de Chile,2005-10-27,"Articulo 10, penultimate inciso","En todo caso, la programación de las referidas exigencias curriculares no podrá exceder de tres semestres académicos. El interesado, por su parte, no podrá emplear más de dos años en la aprobación de éstas, contados desde la fecha de conformidad del Prorrector al informe y propuesta señalada en el artículo 9°.",no,yes
